Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
TOMBIGBEE HEALTHCARE A,AL,DEMPOPOLIS,$   564,$   234,$   - 0,
ARKANSAS HEALTH GROUP,AR,BEEBE,$   245,$   49,$   - 0,POINT (-91.881745 35.075503)
CARELOCK,AZ,PRESCOTT,$   181,$   - 0,$   - 0,POINT (-112.470124 34.541445)
SCOTTSDALE HEALTHCARE,AZ,TEMPE,$   51,$   - 0,$   - 0,POINT (-111.941253 33.425522)
SCOTT A SASSE,CA,LOS ANGELES,$   - 0,"$   12,847",$   - 0,POINT (-118.243344 34.052238)
TORRANCE MEMORIAL MEDI,CA,TORRANCE,$   20,$   76,$   - 0,POINT (-118.34003800000002 33.836318)
LAKE DILLON FIRE PROTE,CO,FRISCO,$   - 0,$   519,$   - 0,POINT (-106.100401 39.575504)
AEROCARE,CO,PUEBLO,$   - 0,"$   20,314",$   - 0,POINT (-104.610415 38.265425)
LANCE LAZATIN,CO,WHEAT RIDGE,$   - 0,$   - 0,$   371,POINT (-105.093757 39.769331)
BAYHEALTH MEDICAL CENT,DE,SMYRNA,$   - 0,$   314,$   - 0,POINT (-75.608088 39.299498)
VINCENZO NOVARA MD,FL,HIALEAH,$   - 0,"$   95,097",$   - 0,POINT (-80.281502 25.827202)
TMC HIGGINS,GA,BREMEN,"$   33,159","$   67,174",$   - 0,POINT (-85.145675 33.720842)
CASWELL COUNTY HEALTH,GA,PROVIDENCE,$   - 0,"$   4,042",$   - 0,
SAINT ALPHONSUS MEDICA,ID,WEISER,$   481,$   - 0,$   - 0,POINT (-116.96987800000001 44.246352)
ST JAMES HOSPITAL,IL,PONTIAC,$   356,"$   20,179",$   - 0,POINT (-88.628678 40.881194)
CEP AMERICA LLC,IN,GARY,$   420,$   - 0,$   - 0,POINT (-87.349684 41.60196700000001)
PROMPT CARE,KS,LAWRENCE,$   307,$   - 0,$   - 0,POINT (-95.235957 38.973037)
MAG LAB,KS,PITTSBURG,$   494,$   - 0,$   - 0,POINT (-94.704813 37.411115)
VERRALAB JA LLC,KY,LOUISVILLE,"$   65,900",$   - 0,$   - 0,POINT (-85.751569 38.256078)
QUALINOVA CARE LLC,MD,LANHAM,$   - 0,"$   1,346",$   - 0,POINT (-76.840272 38.964882)
DEGARA APP PLLC,MI,BAY CITY,"$   2,437",$   417,$   - 0,POINT (-83.884521 43.597772)
ITEST,MI,HOWELL,"$   2,220",$   886,$   - 0,POINT (-83.929601 42.607165)
MCRMC,MI,MACOMB,$   - 0,$   47,$   - 0,POINT (-82.959024 42.700706)
ANNAOM INC,MI,WARREN,$   - 0,$   - 0,"$   1,336",POINT (-83.020184 42.521440000000005)
DILLON COMPANIES INC,MO,JOPLIN,$   - 0,$   - 0,$   17,POINT (-94.51224800000001 37.087628)
CATAWBA RADIOLOGICAL A,NC,HICKORY,$   - 0,"$   6,258",$   - 0,POINT (-81.333464 35.72964)
RACHIT DRUG,NJ,NEWARK,$   - 0,$   - 0,"$   1,972",POINT (-74.174388 40.731507)
MOHAMMAD CHAUDHRY,NJ,UNION CITY,$   - 0,$   170,$   - 0,POINT (-74.023575 40.779442)
KAREN THORNTON,NY,NEW YORK,"$   220,661","$   8,896",$   - 0,POINT (-74.007228 40.713054)
GERALD A ANCHETA,NY,NYACK,$   - 0,"$   3,875",$   - 0,POINT (-73.918239 41.090984)
GUTHRIE CLINIC,NY,WAVERLY,$   158,$   - 0,$   - 0,POINT (-76.529309 42.00947600000001)
PONCA CITY MEDICAL CEN,OK,BELFAST,$   25,$   - 0,$   - 0,
HAPPY DOC FAMILY MEDIC,OR,SALEM,$   - 0,$   - 0,$   77,POINT (-123.039307 44.939016)
SALEM HEALTH,OR,WOODBURN,$   - 0,$   62,$   - 0,POINT (-122.86008700000001 45.148075)
GUTHRIE CLINIC,PA,SAYRE,"$   18,494","$   5,924","$   1,933",POINT (-76.524347 41.984332)
DOCTORS CARE PA,SC,EASLEY,"$   12,250","$   3,598",$   - 0,POINT (-82.603752 34.830401)
MPL,TN,MEMPHIS,"$   6,417,520","$   127,291",$   - 0,POINT (-90.052136 35.143378)
SE EMERGENCY PHYSICIAN,TN,NASHVILLE,"$   36,759","$   6,646",$   - 0,POINT (-86.779932 36.166687)
RAHUL PURI,TX,ANDREWS,$   - 0,"$   4,088",$   - 0,POINT (-102.545408 32.319034)
CHRISTUS PHYSICIAN GRO,TX,CORPUS CHRISTI,$   - 0,$   226,$   14,POINT (-97.404131 27.796416)
GUADALUPE REGIONAL MED,TX,JBSA FT SAM HOUSTON,$   - 0,"$   2,944",$   - 0,
SVAL,TX,MCKINNEY,"$   884,295","$   133,158",$   - 0,POINT (-96.615024 33.197963)
WAEL ASI MD PA,TX,SHENANDOAH,$   - 0,"$   38,307",$   - 0,POINT (-95.458471 30.179104999999996)
DALLAS MEDICAL SPECIAL,TX,WILLOW PARK,"$   2,906",$   241,$   - 0,POINT (-97.648403 32.752797)
MANBIR TAKHAR PC,VA,ALEXANDRIA,$   402,$   174,"$   9,938",POINT (-77.043614 38.804665)
HIGHLAND MEDICAL CENTE,VA,MONTEREY,"$   3,378",$   449,$   - 0,POINT (-79.580995 38.412542)
REGIONAL CLINICS OF LO,TX,LONGVIEW,$   383,"$   8,016",$   - 0,POINT (-94.742336 32.494556)
MADISON REGIONAL HEALT,SD,MADISON,"$   16,938","$   15,567","$   6,559",POINT (-97.11319 44.007200000000005)
AMERICAN MEDICAL RESPO,MA,NATICK,$   - 0,$   956,$   - 0,POINT (-71.347292 42.283773)
IMPERIAL VALLEY HOSPIT,CA,BRAWLEY,$   - 0,"$   20,856",$   - 0,POINT (-115.539429 32.978688)
THE EMORY CLINIC,GA,JONESBORO,$   - 0,$   129,$   - 0,POINT (-84.354066 33.521369)
PARTNERS PHYSICIAN GRO,OH,NEW PHILADELPHIA,$   212,$   - 0,$   - 0,POINT (-81.445585 40.489626)
JACKSON COUNTY FAMILY,AL,SCOTTSBORO,$   461,$   193,$   74,POINT (-86.03478 34.673574)
ST ELIZABETHS MEDICAL,MA,BOSTON,"$   79,504","$   223,197",$   - 0,POINT (-71.056742 42.358894)
EAST HOUSTON FAMILY PR,TX,HOUSTON,$   - 0,$   231,$   - 0,POINT (-95.369506 29.760803)
NGHI INC,NJ,EDISON,$   - 0,$   - 0,$   367,POINT (-74.388231 40.525525)
NES MEDICAL SERVICES O,NY,BROOKLYN,$   171,$   - 0,$   - 0,POINT (-73.990996 40.692529)
RADIOLOGISTS ASSOCIATE,MN,DULUTH,$   - 0,"$   1,223",$   - 0,POINT (-92.10545700000002 46.782882)
YORK HOSPITAL,PA,YORK,"$   47,688","$   74,525",$   - 0,POINT (-76.734668 39.960339)
PRIMARY CARE GROUP,TN,MEMPHIS,$   71,"$   1,919",$   - 0,POINT (-90.052136 35.143378)
CENTER FOR INFECTIOUS,NC,STATESVILLE,$   - 0,"$   44,414",$   - 0,POINT (-80.887379 35.782776)
FLETCHER ALLEN HEALTH,VT,BURLINGTON,"$   170,172","$   335,936",$   - 0,POINT (-73.212481 44.475949)
LACKEY MEMORIAL HOSPIT,MS,FOREST,"$   160,509","$   74,553","$   1,655",POINT (-89.474486 32.364101)
THE URGENCY ROOM,MN,BUFFALO,"$   4,494","$   2,133",$   - 0,POINT (-93.876236 45.173091)
MERITER HOSPITAL UNITY,WI,MONONA,$   97,$   - 0,$   642,POINT (-89.32542700000002 43.054688)
HARRIS HEALTH SYSTEM,TX,HOUSTON,$   23,$   - 0,$   - 0,POINT (-95.369506 29.760803)
HEALTH DEPOT PHARMACIE,AR,FORT SMITH,$   - 0,$   - 0,"$   3,516",POINT (-94.424357 35.386636)
PTARMIGAN PEDIATRICS L,AK,WASILLA,$   - 0,$   - 0,$   183,POINT (-149.45077 61.585011)
THE EVERETT CLINIC,WA,EVERETT,$   200,$   - 0,$   - 0,POINT (-122.195893 47.97913)
NORTHWEST COMMUNITY HE,IL,KILDEER,$   - 0,$   217,$   - 0,POINT (-88.059206 42.172076)
AHS CUSHING HOSPITAL,OK,CUSHING,"$   79,561","$   26,558",$   896,POINT (-96.770188 35.981076)
OAKWOOD HEALTHCARE INC,MI,TRENTON,"$   13,848","$   146,091",$   - 0,POINT (-83.190407 42.141304)
LONG ISLAND FQHC  INC,NY,FREEPORT,$   517,"$   1,034",$   - 0,POINT (-73.580151 40.654382000000005)
MERCY MEDICAL ASSOCIAT,OH,WEST CHESTER,$   - 0,$   209,$   - 0,POINT (-84.41579 39.334611)
THE CHAUTAUQUA CENTER,NY,JAMESTOWN,$   193,$   - 0,"$   6,991",POINT (-79.242051 42.098961)
HENRY FORD ALLEGIANCE,MI,MASON,$   - 0,$   26,$   - 0,POINT (-84.443158 42.5792)
WINDSOR HOSPITAL CORPO,VT,WOODSTOCK,$   204,$   - 0,$   - 0,POINT (-72.51927 43.622479)
YOUR PHARMACY INC,VA,GORDONSVILLE,$   - 0,$   - 0,$   40,POINT (-78.188189 38.139014)
CHRISTIANA CARE HEALTH,DE,CLAYMONT,$   219,"$   29,762",$   - 0,POINT (-75.459967 39.800891)
ASSOCIATESMD MEDICAL G,FL,DAVIE,"$   25,959","$   4,055",$   - 0,POINT (-80.232207 26.065087)
